sha256,size_bytes,path
2957dc5a93ed7c80dd43f9e134e217928d399692b4d31e1756ee40b3ea60c938,6893,repo_freeze_validation.md
891fad187a729de759e7ada83fccc99588c7080d22b371619f9cafec3cad4a0a,3508,results/sipaim_2026/README.md
fa016135586a6cea4db017a87361baa041393399c851d0489cd57c59bee32cf1,1752,results/sipaim_2026/adni_oasis_wasserstein/cleanrepro_wasserstein_by_fold.csv
a74b522c03072418766c25d9cb85a99602dc73b73c633d2c9f53074c7972838b,447,results/sipaim_2026/adni_oasis_wasserstein/cleanrepro_wasserstein_summary.csv
6359103e1970f5a30ec03e52d313e46a5b42ca00e611b3fea96d26be5f59aaa7,5327,results/sipaim_2026/adni_oasis_wasserstein/manuscript_table_oasis_wasserstein_by_fold.csv
132cade4ee3e5df03c4c8682ad3de8c2a1d15e1fa22cd5bca8cee49057f24f5d,13042,results/sipaim_2026/adni_oasis_wasserstein/manuscript_table_oasis_wasserstein_by_fold.md
152ec66a79f112f7ff0d7589441f4ffc881a7df495650231639ce6d449272fd9,1512,results/sipaim_2026/adni_oasis_wasserstein/oasis_performance_vs_domain_shift.csv
2113c5ed3709944d7ef150a0c424bb90b7eb1acb97a33f0eb3f1dd129e4632de,2277,results/sipaim_2026/adni_oasis_wasserstein/oasis_performance_vs_domain_shift.md
595350f165e9bee58d1edf8998940a16bb99e2aab66c52912e69f091784962db,1103,results/sipaim_2026/adni_oasis_wasserstein/wasserstein_adni_vs_oasis_by_fold.csv
1bb4133b1df02291d0c49371d145624b34824cbd8f172f8c546baff01828860f,2323,results/sipaim_2026/adni_oasis_wasserstein/wasserstein_adni_vs_oasis_pca_by_pc_fold.csv
5e6e716002f1f129ed15e7f020986cd46104981cac81dfce7d9a6d1e4364bbed,2664,results/sipaim_2026/adni_oasis_wasserstein/wasserstein_manufacturer_by_fold.csv
967cc583f04673fc9590634f2623bf4d440b752d7f3b4d1fbaaa3bd1ac2d53e0,5812,results/sipaim_2026/adni_oasis_wasserstein/wasserstein_manufacturer_pca_by_pc_fold.csv
eec8a086d6eb5625aea21fecdec04df81bd219763f6b218bbc5808702847a6ed,1661,results/sipaim_2026/adni_oasis_wasserstein/wasserstein_permutation_pvalues.csv
6c124426e54e855813a3cb3eb02983467c97a3560fed0b43a5567bad13b9a8b8,3408,results/sipaim_2026/adni_oasis_wasserstein/wasserstein_summary.json
730af6136f4714bb7cba942d258af37b1a2bddcda4b4be690df65d540d8ee141,6736,results/sipaim_2026/adni_oasis_wasserstein/wasserstein_summary_across_folds.md
d627176b8608b052a1cf16965a4b174836e33ae70d5e3bbc35f9db3dbad690f3,2740,results/sipaim_2026/adni_oasis_wasserstein/wasserstein_top_contributing_dims_adni_vs_oasis.csv
fb995ad661df993911c1bd0bf67d1a559a4262cdb468ef753a2866cd6589e87d,70,results/sipaim_2026/canonical_shared_locked_geometry_20260712/_verification_result.json
507321ac1d2469d89bbcb7cea4eb56175478d168d4fd5b91d0948d8e284294d6,5339,results/sipaim_2026/canonical_shared_locked_geometry_20260712/canonical_geometry_paired_deltas.csv
560c191edfc38bfc26afb647a56ad12a8dc16f20e65dbd13b2835d8ac0a3d526,3930,results/sipaim_2026/canonical_shared_locked_geometry_20260712/canonical_geometry_paired_deltas.md
6e50d71da7be7e6abdf032e3b7de942774f26aa46ff1e6a4e1fbc389971126f9,2492,results/sipaim_2026/canonical_shared_locked_geometry_20260712/canonical_shared_locked_geometry.csv
ec0e12bc194d88a4dd55e871788aa29f4b7104bd76cf10842aacf38fc7135156,4645,results/sipaim_2026/canonical_shared_locked_geometry_20260712/canonical_shared_locked_geometry.md
92ff20b3bdf5a962c9d6557c03784459f0d4b7c103193e1a1e394ec2c504ab9f,2402,results/sipaim_2026/canonical_shared_locked_geometry_20260712/command_log.json
c187f0191c26c9d7c17dc5712b255b9c17e36d3df12da2526cc40ab0af02b2c2,4320,results/sipaim_2026/canonical_shared_locked_geometry_20260712/geometry_source_reconciliation.md
6af25559bec1705e787741b110c030165d49a12b9f44d6b28e960c45b7f9c650,785,results/sipaim_2026/classifier_only_loso/corrected_loso_metrics.csv
b28baf447d7f84af7105af0aa263036b4b2f83f1d3ce1163dbcf6908db7e56bd,1410,results/sipaim_2026/classifier_only_loso/corrected_loso_metrics.md
5b8faccf3e9a9fc0cfbbc7e6adf4ffec2989678f26345897c6b55d6391f42b82,561,results/sipaim_2026/classifier_only_loso/leave_one_site_out_metrics.csv
f6641a35bf9e40aeec1c8ef17ba91f6fe4f0ba4985b10d3d409e733d7a321514,1021,results/sipaim_2026/classifier_only_loso/leave_one_site_out_metrics.md
1c114496a2904c16c1e6790ab8416adddbc00e248ef6a65f8630379761bba117,5162,results/sipaim_2026/clean_foldwise_combat_training_and_audit/00_FINAL_CLEANREPRO_REPORT.md
026d961e8d9966a3f7babd098517b5cfa01adf97d1079ace93a715b4acd0b05d,2019,results/sipaim_2026/clean_foldwise_combat_training_and_audit/cleanrepro_downstream_foldwise_metrics.csv
b0b6f724775681c27c5952959b3983124eecd1c5823b4d455d9ef8b6bd26ec7c,307,results/sipaim_2026/clean_foldwise_combat_training_and_audit/cleanrepro_downstream_pooled_metrics.csv
a9d1619a9ba48bca046504ea69f7cafb6235affab37660811a09d0815f0495d7,851,results/sipaim_2026/clean_foldwise_combat_training_and_audit/cleanrepro_fold_subject_parity.csv
aa9fadc1399736de9277977dc97a9eb42bd0aa5b125a0a66b47ab198524827c8,1772,results/sipaim_2026/clean_foldwise_combat_training_and_audit/cleanrepro_manufacturer_decoding.csv
513b065595746abb349eb695d4f0829358618b2f388d5816ce0f66286c1b2cbb,895,results/sipaim_2026/clean_foldwise_combat_training_and_audit/cleanrepro_manufacturer_transport.csv
9f8bc3840d2f4a8c0d6c48163bbd1621ce5344fcba8b99c2ab2ab17f161d7aeb,447,results/sipaim_2026/clean_foldwise_combat_training_and_audit/cleanrepro_oasis_metrics.csv
ebd3eb30726a7f5d176d943387c04ccd6b0fd0e38e51b3e189b688cc113293a0,1314,results/sipaim_2026/clean_foldwise_combat_training_and_audit/cleanrepro_oasis_paired_bootstrap.csv
c830ff11cd30b78f50d3a42e9e11013f27a50c06970dacf6e9cc42c084995b51,1282,results/sipaim_2026/clean_foldwise_combat_training_and_audit/cleanrepro_paired_bootstrap_vs_locked.csv
7cbd21aac50282254659a6fd5a7054d0e67c50301f61c8a768c35b7ac812ec66,1630,results/sipaim_2026/clean_foldwise_combat_training_and_audit/cleanrepro_training_reproducibility.csv
fa016135586a6cea4db017a87361baa041393399c851d0489cd57c59bee32cf1,1752,results/sipaim_2026/clean_foldwise_combat_training_and_audit/cleanrepro_wasserstein_by_fold.csv
a74b522c03072418766c25d9cb85a99602dc73b73c633d2c9f53074c7972838b,447,results/sipaim_2026/clean_foldwise_combat_training_and_audit/cleanrepro_wasserstein_summary.csv
7813922a809c9012aa6cf0f10c12ae4e7adb9b1332fb39dc6f150f848cef0267,901,results/sipaim_2026/clean_foldwise_combat_training_and_audit/manuscript_ready_results_table.csv
9f910c4a5b61f60f3cc1999ac9d6f0271003cb5f661406a3f9557896f9858883,6730,results/sipaim_2026/clean_foldwise_combat_training_and_audit/preflight_report.md
d343189775dd18e16961d06957bfe4fc806743f61b1ffe0152a8d9c3ed84d5d4,3342,results/sipaim_2026/fig_sipaim_transportability_main_20260712/command_log.json
e0e6829bcdcbd2c9a5e1aacf36181c1b45634842057e273abf3758be2554240b,2997,results/sipaim_2026/fig_sipaim_transportability_main_20260712/fig_sipaim_transportability_caption.md
5e8b6b5067b0fe0a348bc633bcb83aa82de4390b3e8d58fc39911c83d24f49c8,38505,results/sipaim_2026/fig_sipaim_transportability_main_20260712/fig_sipaim_transportability_main.pdf
4b842cd7399b39c6ffcdf89bb501c9664332ad27c1c5d5ffdce3d3f368bf5b98,675925,results/sipaim_2026/fig_sipaim_transportability_main_20260712/fig_sipaim_transportability_main.png
245d2ac2b0d42ee16f5d2720d13e3a3fa313748794c547eaabb142c9e37004d6,3384,results/sipaim_2026/fig_sipaim_transportability_main_20260712/fig_sipaim_transportability_main_data.csv
603f2409230022b3ef4c0ac6e47133aaba855caf88c16314069849813ad3919b,5726,results/sipaim_2026/fig_sipaim_transportability_main_20260712/figure_validation.md
fc48a566b75e2c4d6662e742a15c447cf07123d960bad8172007eb5b78d24ed5,31698,results/sipaim_2026/final_blocker_resolution_20260712/_adni_fold_axis_reference.json
040be88fa3370c00e742e09e7e079bc0fbdfde375b96816dc58b0eb7bf949810,1056,results/sipaim_2026/final_blocker_resolution_20260712/_cdr_group_counts_by_mapping.json
689a775a0f9ce8d4ac0d6f17ae12a788dd75b0d81eaa8eb9ed436ebdaf515887,5914,results/sipaim_2026/final_blocker_resolution_20260712/_diagnostic_centroid_geometry_by_fold.csv
88e5d36da213573d50900b19b398dfe5584f5a5feb1de968a89daae28d355f00,585,results/sipaim_2026/final_blocker_resolution_20260712/_latent_component_cdr_association.json
077ffdc2d1248fa4f57ba3d882a57dbd8e851c9a77d91391d0c61bbc59c8ed9c,5271,results/sipaim_2026/final_blocker_resolution_20260712/_paired_fold_deltas_vs_locked.csv
77a2484744bccb50391191c0f9f74b8a74dc58074ad0761e6bc078c2a053789e,187,results/sipaim_2026/final_blocker_resolution_20260712/_persisted_pipeline_mismatch_check.csv
a5565ff55743a4602ce1a830a864af592186c784b6f71de97dea69a0f05f8ba5,395,results/sipaim_2026/final_blocker_resolution_20260712/_stageB_reconstruction_verification.csv
ccef6588b55fbfefc5ab027dedf42d1676ef81da21ab0838056ddc5b4b11f1c9,9251,results/sipaim_2026/final_blocker_resolution_20260712/bspc_vs_sipaim_novelty_matrix.csv
9400e4da8b87d74b258d918718dfb8341f227f5b248cab8b6cc6809f2d4398c7,27411,results/sipaim_2026/final_blocker_resolution_20260712/bspc_vs_sipaim_novelty_matrix.md
95e8a2a969590a71948ee05dbbbe90b1f6277720d12915ff384d27a4f10dd429,970,results/sipaim_2026/final_blocker_resolution_20260712/cdr_temporal_sensitivity_metrics.csv
63e23fe7f1ec2471a7b861cd831f7a16fb79389330ff6b2db1b17eda66f61b64,3512,results/sipaim_2026/final_blocker_resolution_20260712/cdr_temporal_sensitivity_metrics.md
a2bdca5cd46d87ea477711344f4c4f636ec98eb6ccf8bec43c4c0df2fbf3fb18,2661,results/sipaim_2026/final_blocker_resolution_20260712/diagnostic_centroid_geometry_revised.csv
db9227de592ab83c6d36b4d1d3bc93c5d0003b5081c5df60b5818c0b461ade41,11980,results/sipaim_2026/final_blocker_resolution_20260712/diagnostic_centroid_geometry_revised.md
8e04205d2c694569f1acaf614a8879c20d92bda81dbb8f2ca21a828939c21188,5250,results/sipaim_2026/final_blocker_resolution_20260712/manuscript_inclusion_gate.md
f5f8faa6fb2e21dea15e0f8453cfe610699b4dcb7f9417d3e9e717a1f4d95216,3629,results/sipaim_2026/final_blocker_resolution_20260712/score_component_audit.md
9f8bc3840d2f4a8c0d6c48163bbd1621ce5344fcba8b99c2ab2ab17f161d7aeb,447,results/sipaim_2026/frozen_oasis_inference/cleanrepro_oasis_metrics.csv
ebd3eb30726a7f5d176d943387c04ccd6b0fd0e38e51b3e189b688cc113293a0,1314,results/sipaim_2026/frozen_oasis_inference/cleanrepro_oasis_paired_bootstrap.csv
6b3eca90a97961433d652d4e554214402d08b8fc1bb10c7e9806cf8eb44ab199,617,results/sipaim_2026/frozen_oasis_inference/locked_oasis_mega_90_90_README.md
5e3bc505c92744048d8947ca813b6024ff4108464c88b73d86af56ff4e631295,1436,results/sipaim_2026/frozen_oasis_inference/locked_oasis_mega_90_90_final_recommendation.md
b465c1a17c22b66c6740082b7019870f85bda9b614308c6193264d2f011013f5,14742,results/sipaim_2026/frozen_oasis_inference/locked_oasis_mega_90_90_foldwise_metrics.csv
bbd0a9f566ee157eea5978cf58bc83558c023bb3200d9a5864dc6b244d8abf9d,18848,results/sipaim_2026/frozen_oasis_inference/locked_oasis_mega_90_90_foldwise_metrics.md
dd9588d42163f870e9ba067aa46346f7d1d5f6f2387c845d469d97d395ceb4a2,3718,results/sipaim_2026/frozen_oasis_inference/locked_oasis_mega_90_90_primary_metrics.csv
6dafd03677f7fabecd642977fabc33131136c1b7e78061e2734cf37fbff22f48,4844,results/sipaim_2026/frozen_oasis_inference/locked_oasis_mega_90_90_primary_metrics.md
aa9fadc1399736de9277977dc97a9eb42bd0aa5b125a0a66b47ab198524827c8,1772,results/sipaim_2026/manufacturer_decoding/cleanrepro_manufacturer_decoding.csv
d40db0013678522159f448a42e95543c547f7b635947ba08606e5faa813bc627,1680,results/sipaim_2026/manufacturer_decoding/final_sipaim_claims.md
dd3d33c5bd658495b044720f32afe147eacf91c905628ea445a426d7ed283453,1198,results/sipaim_2026/manufacturer_decoding/reconciled_main_results_table.csv
ff63117c99d00d85d9224fb88c29c1aa1c8e0203383cd971b5b44d7888812de9,1914,results/sipaim_2026/manufacturer_decoding/reconciled_main_results_table.md
682db85e98b92feb8bc7b684b67fd634c324c4a3ad7d38651c6916bb1f61be23,2787,results/sipaim_2026/manufacturer_transport_and_supported_sites/00_executive_summary.md
513b065595746abb349eb695d4f0829358618b2f388d5816ce0f66286c1b2cbb,895,results/sipaim_2026/manufacturer_transport_and_supported_sites/cleanrepro_manufacturer_transport.csv
69708ce1cc6e6a3658882911c21ee9444b2b84274f4c90d5cde0d6c54e24ea08,861,results/sipaim_2026/manufacturer_transport_and_supported_sites/limitations.md
322433f28be30e82d73d01cf336a5e890ed1c9d58aa8332bf4e66a20afe8f05c,778,results/sipaim_2026/manufacturer_transport_and_supported_sites/main_results_table.csv
ff7ef9feee9a14f4532415b0b3e53f728e097e3bcd397ef30738d6042bcdaf1f,1291,results/sipaim_2026/manufacturer_transport_and_supported_sites/main_results_table.md
3ea3df8d15248ae2f6bb4e6fc226626020a052f75323b0d664aaa75f44bd129e,3563,results/sipaim_2026/manufacturer_transport_and_supported_sites/site_error_association.csv
6a4b9bde3948f3216a44deafee5b90cf627e5285b89fae482539d93a336bcc15,7491,results/sipaim_2026/manufacturer_transport_and_supported_sites/site_error_association.md
afa54499f78c88b0e18b76eb2dc4f7849caa02c6d133398a193af7a0e06cc63b,8236,results/sipaim_2026/manufacturer_transport_and_supported_sites/site_exclusion_table.csv
bb00121ab61331d6ba4dafa05c01fa03aa39405b264f15dec2f9750b5e46d84f,18172,results/sipaim_2026/manufacturer_transport_and_supported_sites/site_exclusion_table.md
d774b06f3c69c2596424e1f437a7830ac3fc2dd92300c40b4e2017d34790ca49,5052,results/sipaim_2026/manufacturer_transport_and_supported_sites/site_specific_diagnostic_metrics.csv
2eaf4f4805bf9d867fb08d531fc9b70d4d02887060f384561e99f8cc47f64675,14158,results/sipaim_2026/manufacturer_transport_and_supported_sites/site_specific_diagnostic_metrics.md
2b169717a19693fca634feaffb175ebe4f2f27585b9bada4a8634c3e67646fb7,12599,results/sipaim_2026/oasis_external_batch_combat/oasis_external_batch_combat_fit_audit.csv
b5e50af042d9d222070a348b2cc922036b57636bba6693898cc4e786ac76862e,1485,results/sipaim_2026/oasis_external_batch_combat/oasis_external_batch_combat_limitations.md
06dd1c04ef71e5947b2b85a9aa3848b1e8cee3f76276d396fa05497f3d7f8f13,1765,results/sipaim_2026/oasis_external_batch_combat/oasis_external_batch_combat_metrics.csv
5805b11c3f983d7ab938f4a6da6f5ff5d671e47e0a5d014b0642588ed7e4f96b,2633,results/sipaim_2026/oasis_external_batch_combat/oasis_external_batch_combat_metrics.md
113fc248ac3057ca7410adb972ca188f0ef6659154147e299df64fbc7201de8f,7241,results/sipaim_2026/oasis_external_batch_combat/oasis_external_batch_combat_paired_bootstrap.csv
95a58ca5c0aaef643dd819cbc2e19462e61bd2a002987cb094074116639095aa,9258,results/sipaim_2026/oasis_external_batch_combat/oasis_external_batch_combat_paired_bootstrap.md
edf6aea8504718f2bfeac4bda0e4f58076c2c436fa69dcbddfa332a6b4fc1bd2,9052,results/sipaim_2026/oasis_external_batch_combat/oasis_external_batch_combat_protocol_audit.md
491b18f4db7d61c36f2ec1fbbb1d9fb1c11062a2c02ad4223c1b80cf0bce430e,4018,results/sipaim_2026/oasis_external_batch_combat/oasis_external_batch_combat_wasserstein.csv
354efd898c4ba1e6d1147cfa473f6d1f131953ce24db19ce21808c470062b8aa,5759,results/sipaim_2026/oasis_external_batch_combat/oasis_external_batch_combat_wasserstein.md
4ddd38f67306431a209d5d2c332b871f8b18cdfb16e03197d6f5b01b9706cdff,25669,results/sipaim_2026/oasis_label_sensitivity_20260710/fig_oasis_label_sensitivity.pdf
8a73b486b07c4add7339cff9e231134762e88614b61036dd9f2d9e728f6d1de9,3932,results/sipaim_2026/oasis_label_sensitivity_20260710/oasis_cdr_score_distributions.csv
ec68be9a6e13342430b5da044a7766ef59c483a19c72d87d105e4a576d23e060,5661,results/sipaim_2026/oasis_label_sensitivity_20260710/oasis_cdr_score_distributions.md
73258123a478d300a7efc8a0214753cb31e98faa4c435de7dcdfce780ec986af,2044,results/sipaim_2026/oasis_label_sensitivity_20260710/oasis_label_sensitivity_interpretation.md
ac9cedaaf95437015b7ac35d63d58bc7b53dab284a418b5491bdcf63557a2e1c,6322,results/sipaim_2026/oasis_label_sensitivity_20260710/oasis_label_sensitivity_metrics.csv
d199f57a05a3d32dad2c969408d01c763d3a936b0700d68d03a77a39fce02f95,9686,results/sipaim_2026/oasis_label_sensitivity_20260710/oasis_label_sensitivity_metrics.md
9620ab7244077135cbb9435b89a81e9af1eba7ebd9d989841f6785c5f99c0bd8,1405,results/sipaim_2026/oasis_protocol_provenance_audit_20260713/manuscript_safe_wording.md
bb2d647adc567c970de6739ffbf88fea5ff6dc0f58e0ee03c7888094f28b7a2b,603,results/sipaim_2026/oasis_protocol_provenance_audit_20260713/oasis180_protocol_distribution.csv
51f45d004eff104069be8466d0d035bd17f0becd7032010f78a48af35af329b4,2607,results/sipaim_2026/oasis_protocol_provenance_audit_20260713/published_claim_reconciliation.md
fa1446eaa904de2f2fa44f6b3af70654ffb16e1471f14fa5c913f6b9cbb3ec42,1946,results/sipaim_2026/oasis_protocol_provenance_audit_20260713/verification_gates.json
184a370152d6e199f2f9875bada9a10077a1bd10ec0ebb3cc113585ec403294f,1392,results/sipaim_2026/oasis_protocol_provenance_audit_repair_20260714/audit_package_completeness.csv
5bb1eb77fca591d81431f64ac6be7e434b18bcd20a9395705780c5ab423d839b,2603,results/sipaim_2026/oasis_protocol_provenance_audit_repair_20260714/audit_package_completeness.md
43d7bcb27078245cac9e7d934860453cec5d647830db6f27f23fb71efc3a73a6,1883,results/sipaim_2026/oasis_protocol_provenance_audit_repair_20260714/final_verdict.md
bb59eb8dd83fb8565f8c052fa12a95e7000cb75b513d2b2fb9ddf4146e78e556,916,results/sipaim_2026/oasis_protocol_provenance_audit_repair_20260714/source_hashes.sha256
20f77e15738cac6ef1718e637af7bda5d7c774cc8d070b3515818d1225bfea7a,1517,results/sipaim_2026/oasis_protocol_provenance_audit_repair_20260714/terminology_reconciliation.md
1948b0eebc37a14a1d2ba9420217e5bd87e9ec90ffec53da9c394db20baa892d,1088,results/sipaim_2026/site_decoding_permutation/foldlocal_site_decoding.csv
a64a5ce24a563cfd6abfa738562ba587005417109822cbc662269ac87a2008a2,2135,results/sipaim_2026/site_decoding_permutation/foldlocal_site_decoding.md
e0354e92ee4bf827b8e38224f3bf5ecb37fe3dae3e379ce6aa7bafee3f4deea4,710,results/sipaim_2026/site_decoding_permutation/permutation_tests.csv
ad02e1d9e6eedcfa1c05efd10e0c39a2fccfbfba091442540636b107b8ac9731,1870,results/sipaim_2026/site_decoding_permutation/permutation_tests.md
977121662dd3ebe4c96266106c2184d6756b3494b05d6f57d26d190891315ed0,542,results/sipaim_2026/site_decoding_permutation/site_by_diagnosis.csv
707968bbc2a1ffe15e68d5287e26298b27684ce3e20239706e143af85d0e66a0,1945,results/sipaim_2026/site_decoding_permutation/site_by_diagnosis.md
2ba913369fca0c501777ba75419acd5eae01c91a62e5c0cc7d9ef31765d531ff,555,results/sipaim_2026/site_decoding_permutation/site_by_manufacturer.csv
bdf3979e86d2a15717373793271e7f5bbef6dab15a07b15530eca76f325ac039,2416,results/sipaim_2026/site_decoding_permutation/site_by_manufacturer.md
16735360e6a21377f9c9173db9bc1c48df8468e279529d9e5016c77500f4734b,637,results/sipaim_2026/site_decoding_permutation/site_by_outer_fold.csv
260defbce0213578b45a4d6e8abe335d1d86356574789783b16da07ef413b879,2092,results/sipaim_2026/site_decoding_permutation/site_by_outer_fold.md
17d6cbce34ebf38224044b5a1739f2cabe7eb0bb42be8f98d08dccd530f18287,2631,results/sipaim_2026/site_decoding_permutation/site_composition.csv
1a31b583736c05e54001d0b77164a7bb32e4992d5832c013200712928362a1e5,10784,results/sipaim_2026/site_decoding_permutation/site_composition.md
ffaedc4bd1c502773ade7cdab6f5a7c26f2143ee1af17483012f46574975c2bb,1723,results/sipaim_2026/site_decoding_permutation/site_permutation_1000.csv
1b07b5615fe6a85511e8071cbd1a7d62a46399c209e859ef7abef2679669c010,3668,results/sipaim_2026/site_decoding_permutation/site_permutation_1000.md
d0d0e924e91ed38b3e5c136e687416e71e392ca0445056e78325dfd05ddc3904,1315,results/sipaim_2026/site_decoding_permutation/sitecode_serialization_audit.csv
aea5159461c9e49793f57787e2774d5f528286e476a95455e4e9713dc61e63c1,3697,results/sipaim_2026/site_decoding_permutation/sitecode_serialization_audit.md
acd30b7261529b808527c9ebb6fe5d5f16a6f0455f856f7634b87f9a7a50c7d7,961,results/sipaim_2026/site_decoding_permutation/within_manufacturer_site_decoding.csv
5e5bb417045c02d10337c6697e4019dd039d0c0e163b1b8998e419d79a37572e,2094,results/sipaim_2026/site_decoding_permutation/within_manufacturer_site_decoding.md
ff8568287a80fca381ff8150d965ceaf032b7758ebc7d06b02402c37aa5358a9,4596,results/sipaim_2026/standardized_locked_space_geometry_20260712/figure_data_geometry.csv
eae58f8df68936c4e0de63f3c0e6f89063d2fa7e94381ec43416e08176c15f13,2229,results/sipaim_2026/standardized_locked_space_geometry_20260712/geometry_robustness_verdict.md
dc110d675875b208e6c605db05e81d78626f977b498e64c26d9041fec9b5ec25,3620,results/sipaim_2026/standardized_locked_space_geometry_20260712/standardized_geometry_paired_deltas.csv
095b99bde7e58c27793ddef95ff982e322b7ebc9021593976a8b949fb15c6984,5155,results/sipaim_2026/standardized_locked_space_geometry_20260712/standardized_geometry_paired_deltas.md
70dd59da09af7bbf0875011e1f66344fa01ca302a82838dd21093653f2fc78a0,2403,results/sipaim_2026/standardized_locked_space_geometry_20260712/standardized_shared_geometry.csv
531b7774edacde60a6905294e78d8dea821f8a6aee0b640f2c258bd4a0449a89,4838,results/sipaim_2026/standardized_locked_space_geometry_20260712/standardized_shared_geometry.md
